Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2010-08-30,1048.9200439453125,1772.0699462890625,10009.73046875,5415.4501953125,18032.109375,5201.60009765625,5912.41015625,3487.010009765625,9149.259765625,20737.220703125,2652.6640625,64261.0,11895.599609375,4452.7001953125,7.253087520599365,1.324666976928711,17.81184196472168,11.229009628295898,6.189499855041504,,0.22068798542022705,23.611968994140625,17.035858154296875,193.20082092285156,296.8642883300781,92.72968292236328,1084.8079833984375,235.1845245361328,1237.0999755859375,19.038000106811523,1533.0999755859375,1.2753963470458984,1.5533980131149292,85.5009994506836,46.803001403808594,83.16000366210938,74.69999694824219,76.5999984741211,3.4130001068115234,27.209999084472656,,
2010-08-31,1049.3299560546875,1767.4300537109375,10014.7197265625,5402.39990234375,17971.119140625,5225.2001953125,5925.22021484375,3490.7900390625,8824.0595703125,20536.490234375,2638.798095703125,65145.0,11913.900390625,4404.2001953125,7.271032333374023,1.2986669540405273,17.683752059936523,11.1627779006958,6.241499900817871,,0.21359120309352875,23.947879791259766,17.13707160949707,187.34132385253906,296.1971740722656,92.84060668945312,1104.259033203125,239.49742126464844,1248.300048828125,19.398000717163086,1523.5,1.266592264175415,1.54659903049469,84.53199768066406,46.87300109863281,83.19999694824219,71.91999816894531,74.63999938964844,3.3610000610351562,26.049999237060547,,
2010-09-01,1080.2900390625,1820.050048828125,10269.4697265625,5471.85009765625,18205.869140625,5366.39990234375,6083.89990234375,3623.840087890625,8927.01953125,20623.830078125,2622.882080078125,67073.0,12003.7998046875,4495.7001953125,7.487273693084717,1.363332986831665,18.00775146484375,11.41851806640625,6.624499797821045,,0.21519364416599274,24.85680389404297,17.57561683654785,190.80606079101562,301.3399963378906,93.49311065673828,1117.6502685546875,237.42547607421875,1246.300048828125,19.358999252319336,1535.699951171875,1.268729567527771,1.5349900722503662,84.13999938964844,47.02799987792969,82.5199966430664,73.91000366210938,76.3499984741211,3.4684998989105225,23.889999389648438,,
2010-09-02,1090.0999755859375,1840.5799560546875,10320.099609375,5486.14990234375,18238.310546875,5371.0,6083.85009765625,3631.429931640625,9062.83984375,20868.919921875,2655.77587890625,66808.0,12111.099609375,4532.7001953125,7.542311668395996,1.4040000438690186,18.037883758544922,11.489213943481445,6.760499954223633,,0.2190854251384735,25.133411407470703,17.597091674804688,191.060791015625,296.3200988769531,95.15482330322266,1121.119140625,242.51858520507812,1251.5,19.63800048828125,1551.5,1.2802950143814087,1.5448071956634521,84.40699768066406,46.650001525878906,82.45999908447266,75.0199966430664,76.93000030517578,3.48799991607666,23.190000534057617,,
2010-09-03,1104.510009765625,1870.31005859375,10447.9296875,5479.39990234375,18221.4296875,5428.2001953125,6134.6201171875,3672.199951171875,9114.1298828125,20971.5,2655.39404296875,66679.0,12144.900390625,4541.2001953125,7.7397141456604,1.4033329486846924,18.301599502563477,11.665824890136719,6.939499855041504,,0.22664009034633636,25.79864501953125,17.65228843688965,188.666015625,293.9329528808594,95.43756866455078,1117.079345703125,243.57620239257812,1249.199951171875,19.915000915527344,1561.0999755859375,1.2825939655303955,1.5395984649658203,84.25,46.599998474121094,83.0999984741211,74.5999984741211,76.66999816894531,3.493499994277954,21.309999465942383,,
2010-09-06,1104.510009765625,1870.31005859375,10447.9296875,5576.9501953125,18560.05078125,5439.2001953125,6155.0400390625,3684.72998046875,9301.3203125,21355.76953125,2696.25,66747.0,12144.900390625,4575.5,7.7397141456604,1.4033329486846924,18.301599502563477,11.665824890136719,6.939499855041504,,0.22664009034633636,25.79864501953125,17.65228843688965,194.15870666503906,300.2692565917969,95.88780975341797,1143.8189697265625,247.04383850097656,1249.199951171875,19.915000915527344,1561.0999755859375,1.28940749168396,1.544998049736023,84.43000030517578,46.577999114990234,83.0999984741211,74.5999984741211,76.66999816894531,3.493499994277954,21.309999465942383,,
2010-09-07,1091.8399658203125,1856.5,10340.6904296875,5604.0,18645.060546875,5407.7998046875,6117.89013671875,3643.81005859375,9226.0,21401.7890625,2698.363037109375,66747.0,12102.0,4573.2001953125,7.711001396179199,1.369333028793335,18.052947998046875,11.519477844238281,6.861000061035156,,0.2287004441022873,25.212459564208984,17.673749923706055,196.12545776367188,305.8860778808594,95.66161346435547,1155.1031494140625,247.41233825683594,1257.300048828125,19.882999420166016,1556.300048828125,1.2868356704711914,1.5395036935806274,84.12000274658203,46.51300048828125,82.81999969482422,74.08999633789062,77.73999786376953,3.4635000228881836,23.799999237060547,,
2010-09-08,1098.8699951171875,1880.0,10387.009765625,5607.85009765625,18666.7109375,5429.7001953125,6164.43994140625,3677.2099609375,9024.599609375,21088.859375,2695.291015625,66407.0,12042.2998046875,4537.2001953125,7.863840103149414,1.3933329582214355,18.03034782409668,11.672770500183105,6.956999778747559,,0.23625512421131134,25.765716552734375,17.735092163085938,195.5751953125,308.5891418457031,94.8133316040039,1148.1658935546875,245.85621643066406,1255.5999755859375,19.97800064086914,1562.199951171875,1.2677966356277466,1.53487229347229,83.73200225830078,46.65999984741211,82.58999633789062,74.66999816894531,78.16999816894531,3.490499973297119,23.25,,
2010-09-09,1104.1800537109375,1886.1400146484375,10415.240234375,5640.0498046875,18799.66015625,5494.2001953125,6221.52001953125,3722.14990234375,9098.3896484375,21167.26953125,2656.35205078125,66624.0,12033.5,4582.2001953125,7.8683271408081055,1.380666971206665,18.090625762939453,11.81167984008789,7.019000053405762,,0.233050137758255,26.41116714477539,17.876157760620117,195.3611602783203,307.0621032714844,97.65171813964844,1154.576171875,243.49391174316406,1248.9000244140625,19.81399917602539,1553.300048828125,1.2732040882110596,1.5473887920379639,83.94999694824219,46.518001556396484,82.66999816894531,74.25,77.47000122070312,3.433500051498413,22.809999465942383,,
2010-09-10,1109.550048828125,1892.3399658203125,10462.76953125,5640.0498046875,18799.66015625,5501.60009765625,6214.77001953125,3725.820068359375,9239.169921875,21257.390625,2663.208984375,66807.0,12097.099609375,4560.2998046875,7.878498077392578,1.3446669578552246,17.97007179260254,11.810687065124512,7.122000217437744,,0.23053193092346191,26.187232971191406,17.946693420410156,195.3611602783203,307.0621032714844,97.65171813964844,1154.576171875,243.49391174316406,1244.5,19.802000045776367,1542.5,1.269309401512146,1.5425909757614136,83.93000030517578,46.303001403808594,82.69999694824219,76.44999694824219,78.16000366210938,3.3970000743865967,21.989999771118164,,
2010-09-13,1121.9000244140625,1921.6700439453125,10544.1298828125,5760.0,19208.330078125,5565.5,6261.68017578125,3767.14990234375,9321.8203125,21658.349609375,2688.320068359375,68031.0,12149.900390625,4614.89990234375,7.9870686531066895,1.3813329935073853,18.919437408447266,11.962743759155273,7.253499984741211,,0.2435808926820755,27.08297348022461,17.931241989135742,202.28050231933594,308.83489990234375,99.28736114501953,1166.29931640625,242.5402069091797,1245.0999755859375,20.110000610351562,1549.9000244140625,1.2716983556747437,1.5370900630950928,84.30699920654297,46.28300094604492,81.91000366210938,77.19000244140625,79.02999877929688,3.4714999198913574,21.209999084472656,,
2010-09-14,1121.0999755859375,1928.5899658203125,10526.490234375,5795.5498046875,19346.9609375,5567.39990234375,6275.41015625,3774.39990234375,9299.3095703125,21696.0390625,2688.52197265625,67692.0,12193.0,4626.5,8.017574310302734,1.4079999923706055,18.859153747558594,11.917099952697754,7.287499904632568,,0.2412915676832199,26.819536209106445,17.795284271240234,201.3939208984375,314.31134033203125,101.53848266601562,1182.4132080078125,247.98451232910156,1269.699951171875,20.400999069213867,1594.4000244140625,1.2872000932693481,1.5428051948547363,83.68099975585938,46.22999954223633,81.08000183105469,76.80000305175781,79.16000366210938,3.4595000743865967,21.559999465942383,,
2010-09-15,1125.0699462890625,1939.5999755859375,10572.73046875,5860.9501953125,19502.109375,5555.60009765625,6261.8701171875,3755.639892578125,9299.3095703125,21725.640625,2652.5029296875,68107.0,12144.7998046875,4661.5,8.082180976867676,1.4653329849243164,18.926977157592773,11.922309875488281,7.272500038146973,,0.24174943566322327,26.990764617919922,17.74275016784668,206.6420135498047,321.13916015625,103.3328857421875,1201.8638916015625,247.55532836914062,1266.699951171875,20.54199981689453,1605.300048828125,1.2991737127304077,1.5533980131149292,83.0479965209961,46.13999938964844,81.48999786376953,76.0199966430664,78.91000366210938,3.4579999446868896,22.100000381469727,,
2010-09-16,1124.6600341796875,1948.1099853515625,10594.830078125,5828.7001953125,19417.490234375,5540.10009765625,6249.64990234375,3736.300048828125,9509.5,21691.44921875,2602.465087890625,67663.0,12173.400390625,4605.2998046875,8.272106170654297,1.3960000276565552,19.085201263427734,11.932727813720703,7.406499862670898,,0.24197840690612793,26.997360229492188,17.770565032958984,203.88037109375,314.3288879394531,104.19637298583984,1227.0225830078125,242.79598999023438,1271.9000244140625,20.7450008392334,1611.9000244140625,1.3015071153640747,1.563403844833374,85.69999694824219,46.20000076293945,81.23999786376953,74.56999969482422,78.4800033569336,3.4830000400543213,21.719999313354492,,
2010-09-17,1125.5899658203125,1955.8299560546875,10607.849609375,5884.9501953125,19594.75,5508.5,6209.759765625,3722.02001953125,9626.08984375,21970.859375,2598.68896484375,67089.0,12164.599609375,4638.89990234375,8.236214637756348,1.348667025566101,19.0023136138916,12.15820598602295,7.415999889373779,,0.24152050912380219,26.38482666015625,17.786020278930664,209.3832550048828,320.7881164550781,104.42691802978516,1219.1629638671875,246.81410217285156,1275.5999755859375,20.790000915527344,1621.9000244140625,1.3075997829437256,1.5628174543380737,85.8479995727539,46.099998474121094,81.4000015258789,73.66000366210938,78.20999908447266,3.5134999752044678,22.010000228881836,,
2010-09-20,1142.7099609375,1989.4300537109375,10753.6201171875,5980.4501953125,19906.099609375,5602.5,6294.580078125,3788.010009765625,9626.08984375,21977.33984375,2588.712890625,68190.0,12234.5,4631.2998046875,8.471305847167969,1.4040000438690186,19.16054916381836,12.607922554016113,7.565000057220459,,0.24518337845802307,27.12908172607422,17.91270637512207,212.24676513671875,320.24407958984375,106.41053771972656,1228.4273681640625,247.38194274902344,1279.0,20.777000427246094,1632.0,1.3043931722640991,1.5646023750305176,85.69000244140625,45.87799835205078,81.33999633789062,74.86000061035156,79.31999969482422,3.496000051498413,21.5,,
2010-09-21,1139.780029296875,1989.1099853515625,10761.0302734375,6009.0498046875,20001.55078125,5576.2001953125,6275.97998046875,3784.39990234375,9602.1103515625,22002.58984375,2591.550048828125,67719.0,12170.599609375,4617.5,8.487457275390625,1.3846670389175415,18.94957733154297,12.736411094665527,7.536499977111816,,0.2584613263607025,26.733905792236328,17.955963134765625,210.97296142578125,334.8827819824219,107.47846984863281,1240.8970947265625,244.1310272216797,1272.4000244140625,20.6200008392334,1612.4000244140625,1.3066941499710083,1.5548230409622192,85.7020034790039,45.619998931884766,80.44000244140625,73.5199966430664,78.41999816894531,3.4744999408721924,22.350000381469727,,
2010-09-22,1134.280029296875,1982.760009765625,10739.3095703125,5991.0,19941.720703125,5551.89990234375,6208.330078125,3735.050048828125,9566.3203125,22047.7109375,2591.550048828125,68325.0,12147.2998046875,4625.2001953125,8.606494903564453,1.324666976928711,18.54270362854004,12.799417495727539,7.5914998054504395,,0.2607506215572357,26.3057918548584,17.9930477142334,207.8954620361328,328.31805419921875,107.95262145996094,1285.4625244140625,240.03492736816406,1290.199951171875,21.035999298095703,1632.9000244140625,1.3256973028182983,1.5616947412490845,85.11299896240234,45.58000183105469,79.83000183105469,74.70999908447266,77.94999694824219,3.558500051498413,22.510000228881836,,
2010-09-23,1124.8299560546875,1982.1500244140625,10662.419921875,5959.5498046875,19861.009765625,5547.10009765625,6184.7099609375,3710.610107421875,9566.3203125,22047.7109375,2591.550048828125,68794.0,12101.7998046875,4633.60009765625,8.641489028930664,1.3040000200271606,18.40707778930664,12.736909866333008,7.642499923706055,,0.2660158574581146,25.75253677368164,17.881803512573242,203.33013916015625,326.94903564453125,107.1783218383789,1280.8524169921875,237.8026123046875,1294.300048828125,21.194000244140625,1645.9000244140625,1.3391003608703613,1.5646023750305176,84.4800033569336,45.55799865722656,80.01000213623047,75.18000030517578,78.11000061035156,3.5850000381469727,23.8700008392334,,
2010-09-24,1148.6700439453125,2023.8399658203125,10860.259765625,6018.2998046875,20045.1796875,5598.5,6298.2998046875,3782.47998046875,9471.669921875,22119.4296875,2591.550048828125,68196.0,12204.900390625,4601.89990234375,8.743184089660645,1.340000033378601,18.670791625976562,13.079465866088867,8.036499977111816,,0.28066739439964294,26.180654525756836,18.11355209350586,204.1453094482422,327.1596374511719,108.54421997070312,1301.181396484375,241.81202697753906,1296.0,21.382999420166016,1639.800048828125,1.331912636756897,1.56788969039917,84.51000213623047,45.45000076293945,79.38999938964844,76.48999786376953,78.87000274658203,3.6135001182556152,21.709999084472656,,
2010-09-27,1142.1600341796875,2010.989990234375,10812.0400390625,6035.64990234375,20117.380859375,5573.39990234375,6278.89013671875,3766.159912109375,9603.1396484375,22340.83984375,2627.967041015625,68816.0,12190.599609375,4675.39990234375,8.708487510681152,1.3686670064926147,18.633115768432617,13.156859397888184,7.968500137329102,,0.27471521496772766,25.739370346069336,18.107370376586914,205.88792419433594,325.63262939453125,106.07341003417969,1298.8541259765625,240.86282348632812,1296.699951171875,21.454999923706055,1630.0999755859375,1.3479087352752686,1.5831050872802734,84.31600189208984,45.2400016784668,79.33999633789062,76.5199966430664,78.56999969482422,3.5934998989105225,22.540000915527344,,
2010-09-28,1147.699951171875,2012.4300537109375,10858.1396484375,6029.5,20104.859375,5578.39990234375,6276.08984375,3762.35009765625,9495.759765625,22109.94921875,2611.35400390625,69228.0,12278.900390625,4669.7998046875,8.579876899719238,1.4266669750213623,18.595439910888672,13.076489448547363,7.985000133514404,,0.27402839064598083,25.653749465942383,18.261873245239258,203.5033721923828,322.8417663574219,106.59322357177734,1289.19482421875,240.81504821777344,1306.5999755859375,21.687999725341797,1635.699951171875,1.3439054489135742,1.5810027122497559,84.2750015258789,44.93000030517578,79.01000213623047,76.18000030517578,78.70999908447266,3.634000062942505,22.600000381469727,,
2010-09-29,1144.72998046875,2009.0799560546875,10835.2802734375,5991.2998046875,19956.33984375,5569.2998046875,6246.919921875,3737.1201171875,9559.3798828125,22378.669921875,2610.677978515625,69228.0,12382.7998046875,4645.0,8.595131874084473,1.4653329849243164,18.45982551574707,13.089386940002441,7.94950008392334,,0.27196797728538513,25.298078536987305,18.15681266784668,203.6052703857422,323.0875244140625,106.26481628417969,1255.7816162109375,238.34432983398438,1308.5,21.929000854492188,1649.4000244140625,1.3570915460586548,1.5803030729293823,83.89199829101562,45.04999923706055,78.69000244140625,77.86000061035156,80.7699966430664,3.6565001010894775,23.25,,
2010-09-30,1141.199951171875,1998.0400390625,10788.0498046875,6029.9501953125,20069.119140625,5548.60009765625,6229.02001953125,3715.179931640625,9369.349609375,22358.169921875,2655.657958984375,69430.0,12368.7001953125,4582.89990234375,8.486858367919922,1.3606669902801514,18.45227813720703,13.042259216308594,7.853000164031982,,0.2673894464969635,25.067567825317383,18.082651138305664,201.2105255126953,325.4044189453125,108.28756713867188,1265.309326171875,230.87596130371094,1307.800048828125,21.79800033569336,1652.0,1.3628062009811401,1.57957923412323,83.76599884033203,44.689998626708984,78.72000122070312,79.97000122070312,82.30999755859375,3.6459999084472656,23.700000762939453,,
2010-10-01,1146.239990234375,1996.5999755859375,10829.6796875,6143.39990234375,20445.0390625,5592.89990234375,6211.33984375,3692.090087890625,9404.23046875,22358.169921875,2655.657958984375,70229.0,12363.099609375,4579.2001953125,8.450068473815918,1.3733329772949219,18.369409561157227,13.038043022155762,7.685500144958496,,0.2598349452018738,25.56155014038086,18.268049240112305,205.4191436767578,337.5683288574219,108.7834701538086,1299.6007080078125,230.9886474609375,1316.0999755859375,22.03700065612793,1675.9000244140625,1.3622123003005981,1.571659803390503,83.56999969482422,44.5629997253418,78.08999633789062,81.58000183105469,83.75,3.683500051498413,22.5,,
2010-10-04,1137.030029296875,1975.3299560546875,10751.26953125,6159.4501953125,20475.73046875,5556.0,6134.2099609375,3649.81005859375,9381.0595703125,22618.66015625,2655.657958984375,70385.0,12322.900390625,4625.2998046875,8.334020614624023,1.3993330001831055,18.015281677246094,12.956930160522461,7.769499778747559,,0.25731658935546875,25.68683433532715,18.193893432617188,207.44703674316406,335.5321960449219,108.4898452758789,1299.7762451171875,229.41087341308594,1315.4000244140625,22.01300048828125,1667.699951171875,1.377695083618164,1.582003116607666,83.33300018310547,44.41299819946289,78.44999694824219,81.47000122070312,83.27999877929688,3.6575000286102295,23.530000686645508,,
2010-10-05,1160.75,2024.6300048828125,10944.7197265625,6145.7998046875,20407.7109375,5635.7998046875,6215.830078125,3731.929931640625,9518.759765625,22639.140625,2655.657958984375,71283.0,12498.0,4606.89990234375,8.642091751098633,1.4079999923706055,18.346797943115234,13.350834846496582,8.043499946594238,,0.25914812088012695,26.141874313354492,18.43490982055664,208.66989135742188,333.5838623046875,106.48014831542969,1320.149169921875,230.1130828857422,1338.9000244140625,22.714000701904297,1695.5,1.367409110069275,1.5824286937713623,83.50299835205078,44.45000076293945,77.75,82.81999969482422,84.83999633789062,3.7190001010894775,21.760000228881836,,
2010-10-06,1159.969970703125,2006.52001953125,10967.650390625,6186.4501953125,20543.080078125,5681.39990234375,6270.72998046875,3764.909912109375,9691.4296875,22880.41015625,2655.657958984375,70541.0,12501.7001953125,4686.7998046875,8.649565696716309,1.3639999628067017,18.40707778930664,13.254590034484863,7.769999980926514,,0.2467859387397766,26.313337326049805,18.478174209594727,212.97024536132812,336.8837585449219,106.86946105957031,1331.8721923828125,234.40858459472656,1346.4000244140625,23.020000457763672,1707.0,1.3833937644958496,1.589142918586731,83.19000244140625,44.400001525878906,77.38999938964844,83.2300033569336,85.05999755859375,3.746000051498413,21.489999771118164,,
2010-10-07,1158.06005859375,2011.6300048828125,10948.580078125,6120.2998046875,20315.3203125,5662.10009765625,6276.25,3770.469970703125,9684.8095703125,22884.3203125,2655.657958984375,69918.0,12445.900390625,4691.2998046875,8.650464057922363,1.3619999885559082,18.482423782348633,13.146936416625977,7.813499927520752,,0.2449544221162796,26.0627384185791,18.36693000793457,211.78819274902344,333.0747985839844,105.86026763916016,1308.5135498046875,234.12249755859375,1333.9000244140625,22.565000534057617,1700.0,1.3920016288757324,1.5864957571029663,82.96700286865234,44.189998626708984,77.38999938964844,81.66999816894531,83.43000030517578,3.6735000610351562,21.559999465942383,,
2010-10-08,1165.1500244140625,2027.030029296875,11006.48046875,6103.4501953125,20250.259765625,5657.60009765625,6291.669921875,3763.179931640625,9588.8798828125,22944.1796875,2738.743896484375,70809.0,12535.599609375,4681.39990234375,8.795523643493652,1.3619999885559082,18.512563705444336,13.30419921875,7.777500152587891,,0.24861741065979004,25.924257278442383,18.357656478881836,213.92819213867188,330.8984069824219,104.65093994140625,1314.74853515625,231.96395874023438,1344.199951171875,23.086999893188477,1704.199951171875,1.3927963972091675,1.5880074501037598,82.37999725341797,44.20000076293945,77.31999969482422,82.66000366210938,84.02999877929688,3.7664999961853027,20.709999084472656,,
2010-10-11,1165.3199462890625,2026.97998046875,11010.33984375,6135.85009765625,20339.890625,5672.39990234375,6309.509765625,3768.489990234375,9588.8798828125,23207.310546875,2806.94189453125,70946.0,12535.599609375,4697.5,8.83410930633545,1.3493330478668213,18.527639389038086,13.365964889526367,7.651500225067139,,0.2474726289510727,26.20122718811035,18.40401268005371,217.9126739501953,330.30157470703125,103.90058135986328,1332.3553466796875,230.7068634033203,1353.300048828125,23.33099937438965,1686.5999755859375,1.3977607488632202,1.594870924949646,81.81999969482422,44.40800094604492,77.44000244140625,82.20999908447266,83.72000122070312,3.7795000076293945,18.959999084472656,,
2010-10-12,1169.77001953125,2041.550048828125,11020.400390625,6090.89990234375,20203.33984375,5661.60009765625,6304.56982421875,3748.860107421875,9388.6396484375,23121.69921875,2841.406982421875,70946.0,12575.599609375,4618.2001953125,8.929221153259277,1.3493330478668213,18.70846176147461,13.429218292236328,7.823999881744385,,0.25228020548820496,26.643091201782227,18.416372299194336,215.14083862304688,333.7419128417969,103.54386138916016,1334.8140869140625,230.65489196777344,1345.699951171875,23.128999710083008,1678.300048828125,1.3880213499069214,1.5892945528030396,82.08899688720703,44.36000061035156,77.36000061035156,81.66999816894531,83.5,3.7809998989105225,18.93000030517578,,
2010-10-13,1178.0999755859375,2057.25,11096.080078125,6233.89990234375,20687.880859375,5747.39990234375,6434.52001953125,3828.340087890625,9403.509765625,23457.689453125,2861.361083984375,71675.0,12673.2998046875,4619.89990234375,8.97707748413086,1.369333028793335,19.092727661132812,13.47659683227539,7.758500099182129,,0.25960594415664673,26.273784637451172,18.52143669128418,218.69729614257812,348.5386047363281,106.19522857666016,1368.4908447265625,230.8152618408203,1369.5,23.913999557495117,1702.4000244140625,1.3916915655136108,1.5811026096343994,81.77999877929688,44.5,77.06999969482422,83.01000213623047,84.63999938964844,3.813999891281128,19.06999969482422,,
2010-10-14,1173.81005859375,2054.510009765625,11094.5703125,6177.35009765625,20497.640625,5727.2001953125,6455.27001953125,3819.169921875,9583.509765625,23852.169921875,2879.635986328125,71692.0,12619.7001953125,4699.10009765625,9.041979789733887,1.3833329677581787,19.009855270385742,13.417807579040527,7.776500225067139,,0.2554852366447449,25.535158157348633,18.512161254882812,215.8338165283203,346.15130615234375,105.46005249023438,1367.6124267578125,233.9838104248047,1376.699951171875,24.41699981689453,1708.300048828125,1.3967260122299194,1.5905078649520874,81.7979965209961,44.34000015258789,76.6500015258789,82.69000244140625,84.52999877929688,3.809000015258789,19.8799991607666,,
2010-10-15,1176.18994140625,2097.72998046875,11062.7802734375,6062.64990234375,20125.05078125,5703.39990234375,6492.2998046875,3827.3701171875,9500.25,23757.630859375,2971.159912109375,71830.0,12609.099609375,4689.0,9.413758277893066,1.369333028793335,19.24342155456543,14.919012069702148,8.232000350952148,,0.2584613263607025,24.499765396118164,18.52143669128418,212.03273010253906,333.6014404296875,103.80268859863281,1333.80419921875,230.40785217285156,1371.0999755859375,24.27199935913086,1691.0999755859375,1.4072020053863525,1.6006401777267456,81.47000122070312,44.06800079345703,77.04000091552734,81.25,82.44999694824219,3.8345000743865967,19.030000686645508,,
2010-10-18,1184.7099609375,2104.14990234375,11143.6904296875,6075.9501953125,20168.890625,5742.5,6516.6298828125,3834.5,9498.490234375,23469.380859375,2955.22705078125,71736.0,12668.0,4651.89990234375,9.511263847351074,1.348667025566101,19.454389572143555,15.322340965270996,8.178000450134277,,0.2600637376308441,25.192218780517578,18.539968490600586,213.47979736328125,344.4664001464844,104.33340454101562,1309.787109375,230.50755310058594,1371.199951171875,24.39699935913086,1693.0,1.3964334726333618,1.5979036092758179,81.37799835205078,44.15800094604492,76.93000030517578,83.08000183105469,84.37000274658203,3.8505001068115234,19.09000015258789,,
2010-10-19,1165.9000244140625,2069.72998046875,10978.6201171875,6027.2998046875,19983.130859375,5703.89990234375,6490.68994140625,3807.169921875,9539.4501953125,23763.73046875,3001.85302734375,69864.0,12570.599609375,4655.7001953125,9.256731986999512,1.3366669416427612,18.91189193725586,15.07726764678955,7.933499813079834,,0.2584613263607025,24.855894088745117,18.645034790039062,212.8582000732422,339.7272644042969,103.0457763671875,1312.6846923828125,228.49192810058594,1335.0999755859375,23.763999938964844,1673.5999755859375,1.3935922384262085,1.589395523071289,81.197998046875,44.16999816894531,78.18000030517578,79.48999786376953,81.0999984741211,3.755000114440918,20.6299991607666,,
2010-10-20,1178.1700439453125,2085.75,11107.9697265625,5982.10009765625,19872.150390625,5728.89990234375,6524.5498046875,3828.14990234375,9381.599609375,23556.5,3003.950927734375,70405.0,12649.900390625,4624.89990234375,9.287835121154785,1.3766670227050781,19.070127487182617,15.080988883972168,7.933499813079834,,0.2584613263607025,25.126283645629883,18.895320892333984,213.88743591308594,338.1474609375,101.59721374511719,1309.0406494140625,225.77854919433594,1343.300048828125,23.847999572753906,1683.300048828125,1.3739094734191895,1.5703023672103882,81.54199981689453,44.33000183105469,77.16999816894531,81.7699966430664,83.5999984741211,3.7885000705718994,19.790000915527344,,
2010-10-21,1180.260009765625,2090.10009765625,11146.5703125,6101.5,20260.580078125,5757.89990234375,6611.009765625,3878.27001953125,9376.48046875,23649.48046875,2983.531982421875,69652.0,12599.2001953125,4622.89990234375,9.257630348205566,1.3833329677581787,19.15300941467285,15.180456161499023,8.248499870300293,,0.2538827657699585,24.862499237060547,18.99420928955078,220.45005798339844,346.2041320800781,102.88265991210938,1329.1939697265625,228.4615936279297,1324.699951171875,23.12299919128418,1669.4000244140625,1.3963165283203125,1.5845098495483398,81.05500030517578,44.20000076293945,77.41999816894531,80.55999755859375,81.83000183105469,3.7755000591278076,19.270000457763672,,
2010-10-22,1183.0799560546875,2104.2099609375,11132.5595703125,6066.0498046875,20165.859375,5741.39990234375,6605.83984375,3868.5400390625,9426.7099609375,23517.5390625,2975.04296875,69530.0,12601.2001953125,4648.2001953125,9.196311950683594,1.3813329935073853,19.12286376953125,15.193851470947266,8.456500053405762,,0.27013665437698364,24.862499237060547,19.03746223449707,220.4806365966797,365.1606140136719,101.21006774902344,1320.105224609375,227.44296264648438,1324.4000244140625,23.125,1671.0999755859375,1.3916915655136108,1.571190595626831,81.30000305175781,44.20000076293945,77.47000122070312,81.69000244140625,82.95999908447266,3.7915000915527344,18.780000686645508,,
2010-10-25,1185.6199951171875,2113.550048828125,11164.0498046875,6105.7998046875,20303.119140625,5752.0,6639.2099609375,3870.0,9401.16015625,23627.91015625,3051.41796875,69580.0,12663.599609375,4710.0,9.23729133605957,1.3899999856948853,18.97970962524414,15.292326927185059,8.449999809265137,,0.27265486121177673,24.447017669677734,18.852067947387695,222.2232208251953,374.5511474609375,100.25524139404297,1323.3541259765625,227.1916046142578,1338.300048828125,23.54400062561035,1693.0,1.3944084644317627,1.56788969039917,81.30899810791016,44.52799987792969,77.0999984741211,82.5199966430664,83.54000091552734,3.8564999103546143,19.850000381469727,,
2010-10-26,1185.6400146484375,2119.050048828125,11169.4599609375,6082.0,20221.390625,5707.2998046875,6613.7998046875,3852.659912109375,9377.3798828125,23601.240234375,3041.54296875,70740.0,12684.7001953125,4687.7998046875,9.213658332824707,1.4240000247955322,19.514665603637695,15.344416618347168,8.4975004196167,,0.2717392146587372,24.532743453979492,18.923133850097656,223.95558166503906,373.024169921875,100.11168670654297,1375.866943359375,224.69918823242188,1338.0,23.823999404907227,1702.0,1.3948947191238403,1.570968508720398,80.82499694824219,44.25,77.70999908447266,82.55000305175781,83.66000366210938,3.8635001182556152,20.219999313354492,,
2010-10-27,1182.449951171875,2125.8798828125,11126.2802734375,6012.64990234375,20005.369140625,5646.0,6568.0,3815.77001953125,9387.0302734375,23164.580078125,2997.048095703125,70569.0,12567.2998046875,4648.10009765625,9.207080841064453,1.399999976158142,19.6276798248291,15.291584014892578,8.375499725341797,,0.275630921125412,24.756961822509766,18.907684326171875,222.71237182617188,367.96905517578125,98.06282043457031,1339.6878662109375,216.95335388183594,1322.199951171875,23.398000717163086,1676.0999755859375,1.3854252099990845,1.5850121974945068,81.33699798583984,44.400001525878906,78.1500015258789,81.94000244140625,83.2300033569336,3.7734999656677246,20.709999084472656,,
