Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2009-06-17,910.7100219726562,1455.8900146484375,8497.1796875,4356.14990234375,14522.83984375,4278.5,4799.97998046875,3161.139892578125,9840.849609375,18084.599609375,2810.123046875,51046.0,10066.099609375,3904.10009765625,4.055148601531982,,17.410078048706055,10.298073768615723,4.132500171661377,,0.25823235511779785,21.420352935791016,14.23898696899414,206.16094970703125,128.98719787597656,66.34012603759766,924.7144165039062,95.24632263183594,935.4000244140625,14.269000053405762,1096.0999755859375,1.393805980682373,1.638806939125061,95.73999786376953,47.994998931884766,80.16999816894531,71.02999877929688,70.8499984741211,2.256500005722046,31.540000915527344,,
2009-06-18,918.3699951171875,1453.800048828125,8555.599609375,4251.39990234375,14265.5302734375,4280.89990234375,4837.47998046875,3194.06005859375,9703.7197265625,17776.66015625,2853.903076171875,50903.0,10121.5,3892.10009765625,4.064120292663574,,17.277734756469727,10.27078914642334,4.079999923706055,,0.2531958520412445,22.362768173217773,14.720261573791504,203.51776123046875,128.18687438964844,65.4854965209961,899.1790771484375,93.21390533447266,934.0,14.229000091552734,1096.0999755859375,1.3914979696273804,1.6366075277328491,96.56999969482422,47.95800018310547,80.61000061035156,71.37000274658203,71.05999755859375,2.2669999599456787,30.030000686645508,,
2009-06-19,921.22998046875,1471.22998046875,8539.73046875,4313.60009765625,14521.8896484375,4345.89990234375,4839.4599609375,3221.27001953125,9786.259765625,17920.9296875,2880.491943359375,51374.0,10288.0,3899.60009765625,4.17179536819458,,17.696805953979492,10.420363426208496,4.1479997634887695,,0.2559430003166199,22.905960083007812,14.500414848327637,205.17098999023438,129.34478759765625,66.94564819335938,914.9970092773438,95.65709686279297,935.5999755859375,14.189000129699707,1096.0999755859375,1.3947001695632935,1.6522098779678345,96.76000213623047,48.108001708984375,80.26000213623047,69.55000305175781,69.19000244140625,2.245500087738037,27.989999771118164,,
2009-06-22,893.0399780273438,1426.6099853515625,8339.009765625,4235.25,14326.2197265625,4234.10009765625,4693.39990234375,3123.25,9826.26953125,18059.55078125,2896.302001953125,49495.0,9834.2001953125,3918.199951171875,4.108686447143555,,17.115982055664062,10.10434627532959,3.9574999809265137,,0.24152052402496338,21.51197624206543,14.25681209564209,196.22650146484375,125.88803100585938,66.6971206665039,929.2026977539062,93.38505554199219,920.5999755859375,13.694000244140625,1096.0999755859375,1.386520266532898,1.6347882747650146,95.8499984741211,48.268001556396484,80.77999877929688,66.93000030517578,66.9800033569336,2.127000093460083,31.170000076293945,,
2009-06-23,895.0999755859375,1424.4599609375,8322.91015625,4247.0,14324.009765625,4230.0,4707.14990234375,3116.820068359375,9549.6103515625,17538.369140625,2892.697021484375,49814.0,9896.7001953125,3796.89990234375,4.008188247680664,,17.16009521484375,10.062922477722168,3.884000062942505,,0.2403758466243744,21.970088958740234,14.200369834899902,202.53787231445312,124.86639404296875,64.20532989501953,918.0037841796875,93.01277923583984,923.9000244140625,13.833999633789062,1096.0999755859375,1.4072020053863525,1.6433583498001099,95.11900329589844,48.59199905395508,79.83999633789062,69.23999786376953,68.80000305175781,2.194000005722046,30.579999923706055,,
2009-06-24,900.9400024414062,1447.06005859375,8299.8603515625,4292.9501953125,14422.73046875,4280.0,4836.009765625,3184.760009765625,9590.3203125,17892.150390625,2922.299072265625,49672.0,10100.900390625,3807.0,4.074291229248047,,17.255666732788086,10.152467727661133,3.9635000228881836,,0.24838845431804657,21.898094177246094,14.111242294311523,201.23641967773438,130.00889587402344,63.00588607788086,923.7122192382812,96.68402099609375,934.0999755859375,13.89900016784668,1096.0999755859375,1.3940973281860352,1.6427913904190063,95.8479995727539,48.35100173950195,80.55999755859375,68.66999816894531,68.33000183105469,2.2660000324249268,29.049999237060547,,
2009-06-25,920.260009765625,1475.8199462890625,8472.400390625,4241.85009765625,14345.6201171875,4252.60009765625,4800.56005859375,3163.10009765625,9796.080078125,18275.029296875,2925.0458984375,51515.0,10355.900390625,3856.0,4.183159351348877,,17.49094581604004,10.31320571899414,4.110000133514404,,0.26143741607666016,22.343130111694336,14.21522331237793,196.78927612304688,129.5832061767578,63.29981231689453,893.9937133789062,96.44866180419922,939.0999755859375,13.994000434875488,1096.0999755859375,1.3985623121261597,1.6373311281204224,95.94300079345703,48.51100158691406,80.4000015258789,70.2300033569336,69.77999877929688,2.299999952316284,26.360000610351562,,
2009-06-26,918.9000244140625,1480.199951171875,8438.3896484375,4375.5,14764.6396484375,4241.0,4776.47021484375,3129.72998046875,9877.3896484375,18600.259765625,2928.2109375,51486.0,10389.7998046875,3903.800048828125,4.260329246520996,,17.16744613647461,10.550093650817871,4.193999767303467,,0.2648712992668152,22.546009063720703,14.298404693603516,203.93484497070312,135.33863830566406,64.76073455810547,923.1456909179688,98.8105697631836,940.7000122070312,14.116999626159668,1096.0999755859375,1.4053035974502563,1.6528924703598022,95.20999908447266,48.0359992980957,79.87999725341797,69.16000366210938,68.91999816894531,2.2934999465942383,25.93000030517578,,
2009-06-29,927.22998046875,1483.8299560546875,8529.3798828125,4390.9501953125,14785.740234375,4294.0,4885.08984375,3193.679931640625,9783.4697265625,18528.509765625,2975.31396484375,52138.0,10476.7998046875,3886.89990234375,4.246269226074219,,17.54241371154785,10.520822525024414,4.151500225067139,,0.2648712992668152,22.64418601989746,14.345938682556152,209.74375915527344,131.5243377685547,65.17135620117188,930.6841430664062,100.34239959716797,940.4000244140625,13.946999549865723,1184.199951171875,1.408609390258789,1.6570007801055908,96.09200286865234,48.02899932861328,79.83999633789062,71.48999786376953,70.98999786376953,2.3125,25.350000381469727,,
2009-06-30,919.3200073242188,1477.25,8447.0,4291.10009765625,14493.83984375,4249.2001953125,4808.64013671875,3140.43994140625,9958.4404296875,18378.73046875,2959.362060546875,51465.0,10374.900390625,3954.89990234375,4.260028839111328,,17.47624397277832,10.457571029663086,4.183000087738037,,0.2584611773490906,22.323503494262695,14.25681209564209,203.35198974609375,132.7674102783203,64.53813934326172,931.5993041992188,101.64742279052734,927.0999755859375,13.574000358581543,1176.699951171875,1.4038830995559692,1.6466867923736572,96.33100128173828,47.80099868774414,80.12999725341797,69.88999938964844,69.30000305175781,2.257999897003174,26.350000381469727,,
2009-07-01,923.3300170898438,1481.3399658203125,8504.0595703125,4340.89990234375,14645.4697265625,4340.7001953125,4905.43994140625,3217.0,9939.9296875,18378.73046875,3008.14990234375,51544.0,10374.900390625,3874.0,4.271991729736328,,17.67475128173828,10.393077850341797,4.079999923706055,,0.25960591435432434,22.133424758911133,14.610339164733887,206.90965270996094,133.8231658935547,64.94227600097656,934.4752197265625,101.38214874267578,941.0,13.739999771118164,1196.5,1.414087176322937,1.6477993726730347,96.62000274658203,47.85200119018555,79.62999725341797,69.30999755859375,68.79000091552734,2.315000057220459,26.219999313354492,,
2009-07-02,896.4199829101562,1446.280029296875,8280.740234375,4348.85009765625,14658.490234375,4234.2998046875,4718.490234375,3116.409912109375,9876.150390625,18178.05078125,3060.25390625,51025.0,10245.900390625,3877.300048828125,4.187947750091553,,17.182151794433594,10.132623672485352,3.9660000801086426,,0.24953317642211914,21.150299072265625,14.521214485168457,202.14093017578125,132.8184814453125,64.85582733154297,917.1758422851562,101.4078140258789,930.7000122070312,13.392999649047852,1186.5999755859375,1.3957513570785522,1.6347347497940063,95.9520034790039,47.85900115966797,80.1500015258789,66.7300033569336,66.6500015258789,2.2899999618530273,27.950000762939453,,
2009-07-03,896.4199829101562,1446.280029296875,8280.740234375,4424.25,14913.0498046875,4236.2998046875,4708.2099609375,3119.510009765625,9816.0703125,18203.400390625,3088.366943359375,50935.0,10283.099609375,3828.199951171875,4.187947750091553,,17.182151794433594,10.132623672485352,3.9660000801086426,,0.24953317642211914,21.150299072265625,14.521214485168457,203.77914428710938,133.14198303222656,65.51497650146484,922.7100219726562,102.12665557861328,930.7000122070312,13.392999649047852,1186.5999755859375,1.3960046768188477,1.629407525062561,96.13999938964844,47.869998931884766,80.1500015258789,66.7300033569336,66.6500015258789,2.2899999618530273,27.950000762939453,,
2009-07-06,898.719970703125,1441.010009765625,8324.8701171875,4165.7001953125,14043.400390625,4194.89990234375,4651.81982421875,3082.159912109375,9680.8701171875,17979.41015625,3124.6669921875,50622.0,10027.400390625,3783.699951171875,4.145772457122803,,17.05716896057129,10.160406112670898,3.9049999713897705,,0.24152052402496338,21.36659049987793,14.556859016418457,190.26181030273438,129.65127563476562,61.547122955322266,904.2774658203125,102.1480484008789,924.0,13.22700023651123,1140.300048828125,1.3977022171020508,1.6273921728134155,95.16999816894531,48.43899917602539,80.44999694824219,64.05000305175781,64.05000305175781,2.250499963760376,29.0,,
2009-07-07,881.030029296875,1404.780029296875,8163.60009765625,4202.14990234375,14170.4501953125,4187.0,4598.18994140625,3048.570068359375,9647.7900390625,17862.26953125,3089.449951171875,49457.0,9844.400390625,3766.89990234375,4.04976224899292,,16.564571380615234,9.8384370803833,3.7815001010894775,,0.2309897094964981,21.504228591918945,14.449917793273926,186.47296142578125,132.52894592285156,61.69192123413086,941.3599853515625,103.35039520263672,928.7999877929688,13.208999633789062,1129.699951171875,1.3915947675704956,1.6116294860839844,94.76899719238281,48.111000061035156,80.62000274658203,62.93000030517578,63.22999954223633,2.2139999866485596,30.850000381469727,,
2009-07-08,879.5599975585938,1411.530029296875,8178.41015625,4078.89990234375,13769.150390625,4140.2001953125,4572.64990234375,3009.7099609375,9420.75,17721.0703125,3080.77392578125,49178.0,9653.5,3767.89990234375,4.1041998863220215,,16.586624145507812,9.983793258666992,3.868000030517578,,0.23144763708114624,21.43868637084961,14.411293029785156,183.88003540039062,129.80455017089844,59.444332122802734,960.6205444335938,102.0753173828125,909.0,12.840999603271484,1095.300048828125,1.3879058361053467,1.605909824371338,92.77200317382812,48.83700180053711,80.7699966430664,60.13999938964844,60.43000030517578,2.1480000019073486,31.299999237060547,,
2009-07-09,882.6799926757812,1414.97998046875,8183.169921875,4080.949951171875,13757.4599609375,4158.7001953125,4630.06982421875,3025.93994140625,9291.0595703125,17790.58984375,3123.034912109375,49178.0,9773.900390625,3763.300048828125,4.078476428985596,,16.498394012451172,10.179753303527832,3.9049999713897705,,0.23648406565189362,22.035112380981445,14.470715522766113,186.26693725585938,132.1884002685547,60.50759506225586,957.9189453125,100.753173828125,915.9000244140625,12.923999786376953,1104.0,1.4027999639511108,1.6343073844909668,93.04000091552734,48.69300079345703,79.86000061035156,60.40999984741211,61.099998474121094,2.2265000343322754,29.780000686645508,,
2009-07-10,879.1300048828125,1419.8399658203125,8146.52001953125,4003.89990234375,13504.2197265625,4127.2001953125,4576.31005859375,2983.10009765625,9287.2802734375,17708.419921875,3113.931884765625,49221.0,9747.099609375,3794.10009765625,4.143082141876221,,16.461637496948242,10.279221534729004,3.881500005722046,,0.23739980161190033,21.196186065673828,14.351874351501465,178.40283203125,134.57235717773438,59.597774505615234,961.7969970703125,100.23540496826172,912.2000122070312,12.63700008392334,1101.4000244140625,1.3933980464935303,1.62179696559906,92.52999877929688,48.87099838256836,80.2300033569336,59.88999938964844,60.52000045776367,2.200500011444092,29.020000457763672,,
2009-07-13,901.0499877929688,1447.699951171875,8331.6796875,3974.050048828125,13400.3203125,4202.10009765625,4722.33984375,3052.080078125,9050.330078125,17254.630859375,3080.555908203125,49187.0,9891.900390625,3737.5,4.257336616516113,,17.0792179107666,10.524792671203613,4.073500156402588,,0.24014690518379211,22.749515533447266,14.571718215942383,175.970703125,135.37265014648438,59.3795051574707,929.899658203125,96.20478057861328,922.2000122070312,12.78499984741211,1111.0999755859375,1.3990123271942139,1.6254082918167114,93.02200317382812,49.32500076293945,80.12999725341797,59.689998626708984,60.689998626708984,2.2130000591278076,26.309999465942383,,
2009-07-14,905.8400268554688,1452.8399658203125,8359.490234375,4111.39990234375,13853.7001953125,4237.7001953125,4781.68994140625,3081.8701171875,9261.8095703125,17885.73046875,3145.156982421875,48873.0,9986.2001953125,3867.10009765625,4.255242824554443,,16.990997314453125,10.534465789794922,4.097499847412109,,0.24518337845802307,22.742965698242188,14.643013954162598,182.31227111816406,138.5910186767578,58.893245697021484,946.2407836914062,99.69629669189453,922.5,12.854999542236328,1128.4000244140625,1.3971552848815918,1.6319869756698608,93.4209976196289,48.74800109863281,80.18000030517578,59.52000045776367,60.86000061035156,2.2899999618530273,25.020000457763672,,
2009-07-15,932.6799926757812,1500.97998046875,8616.2099609375,4233.5,14253.240234375,4346.5,4928.43994140625,3171.27001953125,9269.25,18258.66015625,3188.551025390625,51297.0,10215.5,3924.5,4.393126010894775,,17.733572006225586,10.868837356567383,4.227499961853027,,0.2552562952041626,23.765409469604492,15.01138687133789,188.56842041015625,144.10806274414062,59.72312927246094,966.8953857421875,100.12846374511719,939.0999755859375,13.20300006866455,1151.300048828125,1.4101985692977905,1.6431963443756104,94.177001953125,48.28900146484375,79.31999969482422,61.540000915527344,63.09000015258789,2.382499933242798,25.889999389648438,,
2009-07-16,940.739990234375,1518.8699951171875,8711.8203125,4231.39990234375,14250.25,4361.7998046875,4957.18994140625,3199.679931640625,9344.16015625,18361.869140625,3183.741943359375,51918.0,10304.400390625,3995.60009765625,4.412267684936523,,17.96883773803711,10.97872543334961,4.305500030517578,,0.26853421330451965,23.68021011352539,15.088624000549316,194.50794982910156,142.96713256835938,60.099159240722656,995.2633056640625,101.91698455810547,935.0999755859375,13.229999542236328,1162.699951171875,1.414107084274292,1.6416047811508179,93.7760009765625,48.47100067138672,79.22000122070312,62.02000045776367,63.09000015258789,2.380000114440918,25.420000076293945,,
2009-07-17,940.3800048828125,1527.260009765625,8743.9404296875,4374.9501953125,14744.919921875,4388.7998046875,4978.39990234375,3218.4599609375,9395.3203125,18805.66015625,3189.740966796875,52072.0,10369.400390625,4000.800048828125,4.5387864112854,,17.858556747436523,10.672383308410645,4.292500019073486,,0.276317834854126,24.17832374572754,14.94900894165039,194.6737823486328,147.8372039794922,62.09606170654297,1029.6439208984375,101.78004455566406,937.2000122070312,13.39799976348877,1168.5999755859375,1.4104969501495361,1.633212924003601,94.20999908447266,48.63600158691406,79.3499984741211,63.560001373291016,65.37999725341797,2.4140000343322754,24.34000015258789,,
2009-07-20,951.1300048828125,1544.0,8848.150390625,4502.25,15191.009765625,4443.60009765625,5030.14990234375,3270.93994140625,9395.3203125,19502.369140625,3266.919921875,53155.0,10540.7001953125,4050.300048828125,4.57348108291626,,18.03501319885254,10.670397758483887,4.411499977111816,,0.2797517478466034,24.237319946289062,15.159932136535645,204.346923828125,170.46739196777344,63.699623107910156,1054.3077392578125,103.6156997680664,948.5,13.619999885559082,1184.699951171875,1.421181321144104,1.6524555683135986,94.13999938964844,48.16899871826172,78.91000366210938,63.97999954223633,66.44000244140625,2.4600000381469727,24.399999618530273,,
2009-07-21,954.5800170898438,1553.010009765625,8915.9404296875,4469.10009765625,15062.490234375,4481.2001953125,5093.97021484375,3302.889892578125,9652.01953125,19501.73046875,3213.2060546875,53234.0,10515.2998046875,4050.699951171875,4.531607151031494,,18.255577087402344,10.614090919494629,4.450500011444092,,0.2740285098552704,24.211095809936523,14.957917213439941,202.87457275390625,162.65158081054688,63.14421081542969,1080.7144775390625,107.0087890625,946.5999755859375,13.472999572753906,1172.800048828125,1.4198495149612427,1.6420092582702637,93.53299713134766,48.354000091552734,78.93000030517578,64.72000122070312,66.87000274658203,2.44350004196167,23.8700008392334,,
2009-07-22,954.0700073242188,1565.0,8881.259765625,4398.89990234375,14843.1201171875,4493.7001953125,5121.56005859375,3305.070068359375,9723.16015625,19248.169921875,3296.614990234375,53073.0,10432.400390625,4068.5,4.6880340576171875,,18.233518600463867,10.608881950378418,4.439499855041504,,0.28089624643325806,24.13900375366211,14.59548568725586,198.5581512451172,158.80319213867188,62.463443756103516,1058.2728271484375,110.95387268066406,953.0,13.694999694824219,1171.5,1.4205957651138306,1.6450073719024658,93.56900024414062,48.44499969482422,78.70999908447266,65.4000015258789,67.20999908447266,2.5179998874664307,23.469999313354492,,
2009-07-23,976.2899780273438,1601.52001953125,9069.2900390625,4523.75,15231.0400390625,4559.7998046875,5247.27978515625,3373.719970703125,9792.9404296875,19817.69921875,3328.489990234375,54249.0,10675.7001953125,4064.10009765625,4.720340728759766,,18.792287826538086,10.848250389099121,4.69350004196167,,0.2976081371307373,25.00415802001953,14.610339164733887,205.17604064941406,161.98741149902344,63.06425094604492,1129.3009033203125,110.2349853515625,954.5,13.765000343322754,1182.5,1.416330337524414,1.651200294494629,94.93000030517578,48.37300109863281,78.80000305175781,67.16000366210938,69.25,2.5190000534057617,23.43000030517578,,
2009-07-24,979.260009765625,1599.06005859375,9093.240234375,4568.5498046875,15378.9599609375,4576.60009765625,5229.35986328125,3366.449951171875,9944.5498046875,19982.7890625,3372.60302734375,54457.0,10687.900390625,4089.800048828125,4.785242080688477,,17.2409725189209,11.08092212677002,4.32450008392334,,0.2966923713684082,24.85340690612793,14.663805961608887,202.6936492919922,165.0184326171875,62.670928955078125,1201.15673828125,112.07915496826172,952.7999877929688,13.869999885559082,1186.9000244140625,1.4212015867233276,1.644709825515747,94.87000274658203,48.130001068115234,78.75,68.05000305175781,70.31999969482422,2.5169999599456787,23.09000015258789,,
2009-07-27,982.1799926757812,1599.31005859375,9108.509765625,4572.2998046875,15375.0400390625,4586.10009765625,5251.5498046875,3372.360107421875,10088.66015625,20251.619140625,3435.2119140625,54549.0,10757.400390625,4139.60009765625,4.788532257080078,,16.990997314453125,11.033297538757324,4.211999893188477,,0.298066109418869,24.991037368774414,14.711345672607422,195.0355987548828,164.2489776611328,61.95556640625,1193.8797607421875,115.81887817382812,953.2999877929688,13.984999656677246,1217.9000244140625,1.4247043132781982,1.6485328674316406,95.16000366210938,48.09199905395508,78.62999725341797,68.37999725341797,70.80999755859375,2.5399999618530273,24.280000686645508,,
2009-07-28,979.6199951171875,1605.469970703125,9096.7197265625,4564.10009765625,15331.9404296875,4528.7998046875,5174.740234375,3330.969970703125,10087.259765625,20624.5390625,3438.37109375,54472.0,10570.5,4169.5,4.785540580749512,,17.255666732788086,10.910510063171387,4.249000072479248,,0.2985239326953888,24.958271026611328,14.672723770141602,191.7140350341797,164.36868286132812,61.56874084472656,1210.5693359375,118.48457336425781,939.0,13.734999656677246,1192.0,1.4146071672439575,1.6410928964614868,94.37999725341797,48.132999420166016,78.8499984741211,67.2300033569336,69.87999725341797,2.515000104904175,25.010000228881836,,
2009-07-29,975.1500244140625,1599.6099853515625,9070.7197265625,4513.5,15173.4599609375,4547.5,5270.31982421875,3365.6201171875,10113.240234375,20135.5,3266.431884765625,53735.0,10455.2998046875,4142.7998046875,4.786436557769775,,17.498300552368164,10.820965766906738,4.2170000076293945,,0.2925717234611511,24.755107879638672,14.64004135131836,194.00543212890625,170.91746520996094,61.32020568847656,1218.412841796875,119.57991027832031,927.2000122070312,13.253000259399414,1167.5999755859375,1.4014631509780884,1.6351090669631958,95.0999984741211,48.391998291015625,79.62999725341797,63.349998474121094,66.52999877929688,2.4719998836517334,25.610000610351562,,
2009-07-30,986.75,1609.8699951171875,9154.4599609375,4571.4501953125,15387.9599609375,4631.60009765625,5360.66015625,3435.489990234375,10165.2099609375,20234.080078125,3321.56005859375,54478.0,10676.7001953125,4190.5,4.868988037109375,,17.505651473999023,11.054133415222168,4.304500102996826,,0.2948610782623291,25.21389389038086,14.755903244018555,190.98040771484375,182.30508422851562,63.29331970214844,1217.541259765625,119.46868896484375,934.9000244140625,13.477999687194824,1167.5999755859375,1.4084903001785278,1.6507915258407593,95.55999755859375,48.275001525878906,79.29000091552734,66.94000244140625,70.11000061035156,2.556999921798706,25.399999618530273,,
2009-07-31,987.47998046875,1603.3599853515625,9171.6103515625,4636.4501953125,15670.3095703125,4608.39990234375,5332.14013671875,3426.27001953125,10356.830078125,20573.330078125,3412.06201171875,54766.0,10787.2001953125,4244.0,4.886935234069824,,17.29244041442871,10.989887237548828,4.288000106811523,,0.296005517244339,25.331867218017578,14.806408882141113,196.5179901123047,179.86009216308594,64.7953109741211,1232.7054443359375,120.78225708007812,953.7000122070312,13.932999610900879,1167.5999755859375,1.4260046482086182,1.670508861541748,94.63999938964844,47.625999450683594,78.3499984741211,69.44999694824219,71.69999694824219,2.616499900817871,25.920000076293945,,
2009-08-03,1002.6300048828125,1628.1199951171875,9286.5595703125,4711.39990234375,15924.23046875,4682.5,5426.85009765625,3477.800048828125,10352.4697265625,20807.259765625,3462.590087890625,55998.0,10787.2001953125,4263.39990234375,4.9778618812561035,,17.520355224609375,11.217103004455566,4.372000217437744,,0.30401819944381714,25.95450210571289,14.73511028289795,202.70877075195312,181.8092498779297,64.55109405517578,1282.7740478515625,121.03045654296875,956.5999755859375,14.244999885559082,1167.5999755859375,1.4411921501159668,1.6941112279891968,95.16699981689453,47.61600112915039,77.63999938964844,71.58000183105469,73.55000305175781,2.7314999103546143,25.559999465942383,,
2009-08-04,1005.6500244140625,1628.489990234375,9320.1904296875,4680.5,15830.98046875,4671.39990234375,5417.02001953125,3476.3701171875,10375.009765625,20796.4296875,3471.44189453125,56038.0,11018.099609375,4309.2998046875,4.951541423797607,,17.47624397277832,11.254806518554688,4.289999961853027,,0.3060786724090576,26.354307174682617,14.70540714263916,204.99513244628906,181.29629516601562,63.49647903442383,1300.770263671875,120.8592758178711,967.5,14.687999725341797,1167.5999755859375,1.4419610500335693,1.695403814315796,95.29000091552734,47.470001220703125,77.7699966430664,71.41999816894531,74.27999877929688,2.7890000343322754,24.889999389648438,,
2009-08-05,1002.719970703125,1614.43994140625,9280.9697265625,4694.14990234375,15903.830078125,4647.10009765625,5353.009765625,3458.530029296875,10252.5302734375,20494.76953125,3428.5009765625,56384.0,11046.900390625,4264.5,4.938379764556885,,17.505651473999023,11.190561294555664,4.2144999504089355,,0.3067654073238373,27.383310317993164,14.607364654541016,208.67848205566406,180.90304565429688,62.58015441894531,1256.4542236328125,122.2413558959961,964.2000122070312,14.753000259399414,1167.5999755859375,1.4411712884902954,1.699610710144043,94.7959976196289,47.56999969482422,77.5199966430664,71.97000122070312,75.51000213623047,2.80649995803833,24.899999618530273,,
2009-08-06,997.0800170898438,1600.2900390625,9256.259765625,4585.5,15514.0302734375,4690.5,5369.97998046875,3477.830078125,10388.08984375,20899.240234375,3356.330078125,55755.0,10793.400390625,4326.2998046875,4.902489185333252,,17.24832534790039,11.171213150024414,4.223499774932861,,0.3003552556037903,26.708240509033203,14.672723770141602,205.70367431640625,176.93617248535156,61.09977340698242,1189.347900390625,118.5016860961914,960.7000122070312,14.637999534606934,1167.5999755859375,1.4372979402542114,1.6810113191604614,95.48400115966797,47.61399841308594,78.06999969482422,71.94000244140625,74.83000183105469,2.747499942779541,25.670000076293945,,
2009-08-07,1010.47998046875,1619.489990234375,9370.0703125,4481.39990234375,15160.240234375,4731.60009765625,5458.9599609375,3521.139892578125,10412.08984375,20375.369140625,3260.68994140625,56330.0,10885.2998046875,4299.39990234375,4.950342178344727,,17.321842193603516,11.338398933410645,4.265999794006348,,0.31386223435401917,27.763463973999023,14.657875061035156,200.77413940429688,174.09779357910156,60.088348388671875,1127.2093505859375,114.53094482421875,957.2999877929688,14.66100025177002,1167.5999755859375,1.419103980064392,1.6685019731521606,97.43000030517578,47.86899948120117,78.97000122070312,70.93000030517578,73.58999633789062,2.7815001010894775,24.760000228881836,,
2009-08-10,1007.0999755859375,1610.4300537109375,9337.9501953125,4437.64990234375,15009.76953125,4722.2001953125,5418.1201171875,3504.5400390625,10524.259765625,20929.51953125,3249.760009765625,56830.0,10793.7001953125,4304.10009765625,4.9267144203186035,,17.218915939331055,11.326244354248047,4.2220001220703125,,0.3035603165626526,27.97974395751953,14.687582969665527,199.80429077148438,184.33985900878906,59.44648361206055,1088.1221923828125,113.83350372314453,945.0,14.347999572753906,1167.5999755859375,1.413107991218567,1.6478807926177979,97.01000213623047,47.707000732421875,79.26000213623047,70.5999984741211,73.5,2.7664999961853027,24.989999771118164,,
2009-08-11,994.3499755859375,1594.68994140625,9241.4501953125,4471.35009765625,15074.58984375,4671.2998046875,5285.81005859375,3456.179931640625,10585.4599609375,21074.2109375,3264.72607421875,55761.0,10629.5,4332.0,4.870183944702148,,17.00570297241211,11.260014533996582,4.177999973297119,,0.2964635491371155,27.029394149780273,14.568747520446777,201.04046630859375,185.31446838378906,59.610740661621094,1129.73681640625,115.50222778320312,945.7999877929688,14.338000297546387,1167.5999755859375,1.4150075912475586,1.6489949226379395,95.91999816894531,47.91400146484375,79.18000030517578,69.44999694824219,72.45999908447266,2.7335000038146973,25.989999771118164,,
2009-08-12,1005.8099975585938,1619.5899658203125,9361.6103515625,4457.5,15020.16015625,4716.7998046875,5350.08984375,3507.239990234375,10435.0,20435.240234375,3112.718994140625,56588.0,10659.900390625,4343.10009765625,4.944360733032227,,17.299785614013672,11.375109672546387,4.297999858856201,,0.30745217204093933,27.665149688720703,14.396442413330078,200.0656280517578,177.7056427001953,60.78208923339844,1124.3333740234375,114.74061584472656,950.7000122070312,14.57800006866455,1167.5999755859375,1.4217066764831543,1.6510095596313477,96.15699768066406,48.2869987487793,78.79000091552734,70.16000366210938,72.88999938964844,2.820499897003174,25.450000762939453,,
2009-08-13,1012.72998046875,1628.6500244140625,9398.1904296875,4605.0,15518.490234375,4755.5,5401.10986328125,3524.389892578125,10517.1904296875,20861.30078125,3140.56005859375,57048.0,10825.599609375,4435.89990234375,5.037380695343018,,17.365970611572266,11.466891288757324,4.230000019073486,,0.31660935282707214,28.11738395690918,14.295432090759277,203.4424285888672,180.1336212158203,61.573055267333984,1196.6683349609375,118.48026275634766,954.7000122070312,14.979999542236328,1167.5999755859375,1.4275925159454346,1.6570007801055908,95.2699966430664,48.05400085449219,78.48999786376953,70.5199966430664,73.4800033569336,2.9105000495910645,24.709999084472656,,
2009-08-14,1004.0900268554688,1611.5799560546875,9321.400390625,4580.0498046875,15411.6298828125,4714.0,5309.10986328125,3495.27001953125,10597.330078125,20893.330078125,3046.971923828125,56638.0,10848.0,4461.0,4.98832893371582,,17.41741943359375,11.410333633422852,4.178999900817871,,0.30722329020500183,27.82244873046875,14.399413108825684,204.66348266601562,178.33824157714844,61.69192123413086,1175.8831787109375,116.8671875,947.0,14.71500015258789,1167.5999755859375,1.42069673538208,1.6543965339660645,94.86000061035156,48.209999084472656,78.88999938964844,67.51000213623047,72.41000366210938,2.8340001106262207,24.270000457763672,,
2009-08-17,979.72998046875,1564.8900146484375,9135.33984375,4387.89990234375,14784.919921875,4645.0,5201.60986328125,3419.68994140625,10268.6103515625,20137.650390625,2870.6298828125,55218.0,10531.599609375,4388.39990234375,4.773279190063477,,17.093921661376953,11.035527229309082,4.052999973297119,,0.2944031059741974,26.695131301879883,14.467741966247559,195.16622924804688,174.4568634033203,60.779911041259766,1111.6964111328125,115.66910552978516,934.2999877929688,13.970999717712402,1167.5999755859375,1.4105963706970215,1.6351892948150635,94.43000030517578,48.57099914550781,79.29000091552734,66.75,70.54000091552734,2.7679998874664307,27.889999389648438,,
